YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2007,225,0.48,0.47,0.31,94.89,2.69,278.38,1.06,51.62,11.29,21.04,33.59,14.98,23.87
2007,226,0.48,0.47,0.32,95.1,2.09,198.19,0.24,52.69,10.74,19.62,33.68,14.19,24.98
2007,227,0.48,0.47,0.3,94.92,1.73,171.62,0.0,44.44,9.77,19.12,36.26,12.79,25.39
2007,228,0.48,0.47,0.3,94.88,2.43,254.75,0.0,53.31,11.47,20.75,33.67,15.14,25.83
2007,229,0.48,0.47,0.3,95.26,2.16,99.0,0.72,66.81,12.7,19.14,31.67,16.84,25.72
2007,230,0.48,0.47,0.3,95.03,2.11,164.81,0.06,57.25,11.9,18.24,36.54,15.8,23.42
2007,231,0.47,0.47,0.29,94.71,1.8,107.88,0.0,51.5,11.66,20.15,35.75,15.46,23.07
2007,232,0.47,0.47,0.3,94.64,2.43,44.75,0.55,64.62,12.21,19.64,30.33,16.19,15.49
2007,233,0.47,0.46,0.3,94.26,2.31,183.94,0.0,57.88,11.05,18.48,34.37,14.25,24.73
2007,234,0.47,0.46,0.3,94.45,2.62,153.19,1.33,65.44,12.45,19.04,34.37,16.25,16.16
2007,235,0.47,0.47,0.34,94.93,3.47,56.06,1.3,72.56,13.37,19.73,30.57,17.7,19.43
2007,236,0.47,0.47,0.34,95.08,2.13,132.38,0.08,54.81,11.84,20.77,37.27,15.44,17.56
2007,237,0.47,0.47,0.31,95.42,3.17,135.75,0.0,35.25,8.67,20.93,39.76,10.77,23.51
2007,238,0.47,0.46,0.28,95.55,2.7,128.12,0.0,33.75,8.79,22.38,38.95,11.21,23.76
2007,239,0.47,0.46,0.27,95.37,1.83,130.19,0.0,29.12,7.63,23.04,39.83,8.99,23.57
2007,240,0.47,0.46,0.25,95.14,2.09,219.81,0.0,26.38,7.26,23.06,40.28,8.4,22.38
2007,241,0.47,0.46,0.23,94.98,3.41,217.0,0.0,23.19,6.41,24.12,39.73,6.53,23.24
2007,242,0.47,0.46,0.23,94.87,3.8,255.25,0.19,29.5,7.63,22.76,40.11,8.33,23.02
2007,243,0.47,0.47,0.36,95.19,2.91,49.38,6.23,70.44,13.12,18.76,30.49,17.37,15.71
2007,244,0.48,0.47,0.41,95.36,2.3,68.19,0.04,62.12,9.58,16.73,27.36,12.56,22.91
2007,245,0.47,0.47,0.38,95.28,1.76,172.88,0.02,60.69,9.34,15.98,29.95,12.0,21.51
2007,246,0.47,0.47,0.36,95.14,1.84,155.94,0.35,57.94,8.97,16.05,30.46,11.28,23.51
2007,247,0.47,0.47,0.34,95.12,1.82,62.06,0.0,54.06,8.42,16.01,30.18,10.12,24.11
2007,248,0.47,0.47,0.34,95.36,2.65,231.44,0.19,65.56,9.77,15.41,26.26,12.8,20.5
2007,249,0.47,0.47,0.33,95.45,2.47,311.31,0.03,62.88,8.48,13.75,25.96,10.67,23.08
2007,250,0.47,0.46,0.31,95.37,2.59,283.25,0.0,60.31,7.75,12.23,25.43,9.39,23.98
2007,251,0.47,0.46,0.3,95.36,2.27,304.56,0.02,67.88,9.16,12.65,25.72,11.84,23.33
2007,252,0.47,0.46,0.3,95.19,1.81,172.81,0.0,56.75,8.24,14.75,28.75,10.06,23.42
2007,253,0.47,0.46,0.29,95.15,1.66,164.69,0.02,45.75,7.51,15.55,29.92,8.67,17.38
2007,254,0.47,0.46,0.28,95.15,2.12,199.12,0.01,52.5,9.4,17.72,30.03,12.23,17.92
2007,255,0.47,0.46,0.27,95.12,2.04,169.75,0.2,44.88,9.03,18.44,36.46,11.59,19.36
2007,256,0.47,0.46,0.27,95.23,2.31,156.0,0.79,48.5,10.62,21.61,36.47,13.94,15.71
2007,257,0.47,0.47,0.36,95.31,2.39,212.81,10.13,54.69,11.41,19.99,35.58,15.05,17.29
2007,258,0.48,0.48,0.52,95.53,2.23,187.88,4.02,70.56,12.88,19.4,28.77,17.1,14.24
2007,259,0.48,0.48,0.47,95.48,1.25,218.62,0.0,56.31,11.78,20.09,33.8,15.56,18.77
2007,260,0.48,0.48,0.47,95.31,2.52,214.25,13.15,51.44,11.17,20.69,34.69,14.76,17.14
2007,261,0.51,0.52,0.59,95.22,2.8,203.5,13.74,63.06,12.27,19.48,32.76,16.2,20.31
2007,262,0.52,0.54,0.61,95.47,2.25,73.62,16.64,83.81,13.85,18.4,25.14,18.29,19.36
2007,263,0.52,0.55,0.54,95.69,1.91,59.94,0.79,77.56,11.72,15.78,25.98,15.76,13.43
2007,264,0.52,0.54,0.52,95.67,1.45,148.38,1.79,67.56,10.5,15.51,29.38,13.94,18.31
2007,265,0.52,0.54,0.56,95.48,1.3,127.94,7.58,71.31,11.78,18.0,26.98,15.78,10.32
2007,266,0.53,0.54,0.53,95.31,1.83,114.94,1.57,72.38,11.54,16.33,29.89,15.42,15.96
2007,267,0.53,0.54,0.57,95.23,2.13,254.25,7.26,84.94,12.02,16.65,21.71,16.03,10.82
2007,268,0.54,0.55,0.54,95.23,2.73,313.88,0.72,77.5,10.31,14.3,23.48,13.65,19.03
2007,269,0.53,0.54,0.52,94.91,2.66,278.75,1.78,67.0,9.4,12.64,28.75,11.87,18.97
2007,270,0.53,0.54,0.52,94.69,2.79,312.94,0.73,72.81,9.95,15.03,25.16,12.99,18.83
2007,271,0.53,0.53,0.51,95.02,1.38,170.44,0.03,64.75,9.7,14.05,28.01,12.63,19.79
2007,272,0.53,0.53,0.5,95.19,2.64,224.56,0.0,53.94,9.64,18.33,31.82,12.44,15.0
2007,273,0.52,0.52,0.5,95.59,1.45,131.75,0.0,66.81,10.99,17.04,30.83,14.65,18.88
2007,274,0.52,0.52,0.49,95.49,1.34,171.75,0.0,64.62,11.23,16.61,34.1,14.86,18.38
2007,275,0.52,0.52,0.49,95.17,0.95,133.81,0.08,57.75,11.35,19.79,32.43,14.95,18.11
2007,276,0.52,0.52,0.5,95.29,1.44,126.19,0.68,73.81,12.39,18.9,25.05,16.55,13.71
2007,277,0.52,0.52,0.49,95.2,2.53,178.88,0.0,55.0,10.07,17.91,35.48,13.1,13.68
2007,278,0.52,0.52,0.48,95.31,1.56,230.38,0.14,61.81,10.19,17.75,30.04,13.22,13.89
2007,279,0.52,0.52,0.49,95.27,2.07,312.38,0.26,83.25,11.54,14.44,23.88,15.4,13.78
2007,280,0.52,0.52,0.49,95.32,2.34,319.44,0.7,80.81,10.5,14.16,22.99,13.98,11.84
2007,281,0.52,0.52,0.51,95.58,1.96,329.88,1.72,79.12,10.5,14.93,23.46,14.01,14.33
2007,282,0.52,0.52,0.51,95.7,1.76,323.56,1.92,79.94,10.13,14.19,22.58,13.53,13.24
2007,283,0.52,0.52,0.51,95.46,1.42,238.56,1.59,75.88,9.4,13.8,22.1,12.22,14.55
2007,284,0.52,0.52,0.5,95.03,1.57,144.94,0.33,72.12,8.73,11.88,26.07,10.93,16.96
2007,285,0.52,0.52,0.49,94.86,2.16,183.56,0.98,62.69,8.97,13.85,28.14,11.4,16.97
2007,286,0.52,0.52,0.57,95.04,2.66,319.5,8.92,88.5,10.62,14.29,18.06,14.12,7.37
2007,287,0.52,0.53,0.52,95.31,1.73,149.56,1.19,80.62,9.58,12.6,21.55,12.56,14.05
2007,288,0.52,0.53,0.51,95.32,1.73,183.56,0.11,69.5,8.67,11.36,25.11,11.01,15.64
2007,289,0.52,0.52,0.5,95.38,1.77,199.56,0.17,65.56,8.67,12.8,25.94,10.98,16.09
2007,290,0.52,0.52,0.51,95.37,1.37,177.88,1.19,73.06,9.64,13.84,22.68,12.61,10.64
2007,291,0.52,0.52,0.53,95.37,1.05,126.0,3.11,78.75,10.25,15.03,22.34,13.58,12.61
2007,292,0.52,0.53,0.52,95.4,1.88,216.56,1.41,80.31,9.52,13.26,20.3,12.44,12.39
2007,293,0.52,0.52,0.52,95.23,3.76,324.62,0.81,71.19,7.63,11.46,18.19,9.08,11.35
2007,294,0.52,0.53,0.55,95.28,5.87,333.62,5.47,71.31,6.16,9.7,12.74,6.0,9.99
2007,295,0.53,0.53,0.54,95.03,3.79,309.0,3.14,80.06,8.12,9.25,18.83,9.88,12.74
2007,296,0.53,0.54,0.52,94.85,1.67,252.31,0.21,77.5,8.06,11.42,19.21,9.9,8.05
2007,297,0.53,0.53,0.52,94.6,1.27,231.56,0.01,74.81,8.3,10.51,20.3,10.3,10.05
2007,298,0.53,0.53,0.52,94.42,1.88,219.94,0.15,65.88,7.32,12.26,20.68,8.35,5.6
2007,299,0.53,0.53,0.52,94.85,1.34,151.94,1.45,88.81,9.28,11.74,17.08,12.03,8.35
2007,300,0.53,0.53,0.54,95.27,1.81,70.06,2.37,87.38,10.01,12.76,20.23,13.19,9.08
2007,301,0.53,0.53,0.52,95.37,1.88,130.75,0.5,80.38,9.34,12.44,20.73,12.15,6.55
2007,302,0.53,0.53,0.53,94.64,2.91,182.88,2.95,68.81,8.48,12.31,21.8,10.68,6.73
2007,303,0.55,0.55,0.63,94.4,3.25,315.5,20.45,89.5,8.61,10.07,15.26,10.75,4.71
2007,304,0.56,0.58,0.63,94.72,2.21,305.44,9.34,85.31,7.39,9.43,13.83,8.63,5.82
2007,305,0.57,0.59,0.66,95.21,3.62,305.81,14.02,90.62,9.16,11.4,15.44,11.84,6.4
2007,306,0.59,0.6,0.64,95.57,2.32,320.44,3.11,82.19,7.57,8.89,15.2,9.04,7.14
2007,307,0.59,0.6,0.63,95.39,1.7,299.44,4.26,89.38,7.75,8.58,14.71,9.4,7.57
2007,308,0.59,0.6,0.62,95.23,1.55,302.31,2.51,87.0,8.0,9.73,16.49,9.8,11.54
2007,309,0.59,0.6,0.63,95.68,1.61,321.0,3.33,87.69,8.12,10.37,16.23,10.21,7.65
2007,310,0.59,0.6,0.62,95.92,1.59,319.62,2.16,87.38,8.12,10.28,16.87,10.23,9.13
2007,311,0.59,0.6,0.62,95.87,2.63,331.75,1.15,84.12,7.57,10.01,14.56,9.11,10.2
2007,312,0.59,0.59,0.61,95.73,1.43,285.25,0.08,72.81,6.29,7.37,18.74,6.31,14.06
2007,313,0.59,0.59,0.6,95.63,2.66,285.75,0.08,78.0,6.71,5.71,17.79,7.17,13.14
2007,314,0.59,0.59,0.59,95.9,1.9,335.06,0.02,77.31,6.41,8.05,15.08,6.71,11.29
2007,315,0.59,0.59,0.59,95.67,1.36,276.25,0.0,76.12,5.98,4.95,17.21,5.54,13.78
2007,316,0.59,0.59,0.59,95.34,1.77,291.25,0.03,79.94,6.65,4.98,17.46,6.91,13.58
2007,317,0.59,0.59,0.59,95.18,1.1,249.5,0.34,84.44,7.51,9.65,15.26,8.94,7.88
2007,318,0.59,0.59,0.6,94.59,2.91,264.5,4.3,81.06,7.02,6.65,17.46,7.65,12.99
2007,319,0.59,0.6,0.67,94.45,1.75,137.69,12.09,87.62,6.53,6.52,11.06,6.76,3.11
2007,320,0.6,0.62,0.7,94.89,4.17,316.19,11.57,83.62,5.25,4.62,8.63,3.71,8.43
2007,321,0.62,0.63,0.69,95.32,2.91,313.56,3.11,82.69,5.13,3.8,10.13,3.45,7.59
2007,322,0.61,0.62,0.66,95.04,1.69,238.75,0.0,66.12,4.03,1.0,15.08,-0.15,13.55
2007,323,0.61,0.62,0.64,94.85,2.74,221.75,0.0,56.31,4.58,2.19,20.83,1.33,12.23
2007,324,0.61,0.62,0.63,94.99,3.87,209.56,0.0,50.25,5.43,8.29,24.48,3.9,12.21
2007,325,0.61,0.61,0.62,94.89,4.3,202.0,0.0,44.25,5.07,12.28,21.55,2.96,9.05
2007,326,0.6,0.61,0.62,94.51,3.02,189.5,0.31,51.56,5.31,10.26,20.01,3.45,5.41
2007,327,0.6,0.61,0.62,94.68,1.21,274.81,1.55,81.81,7.08,8.83,16.05,7.93,5.56
2007,328,0.6,0.61,0.62,94.96,1.5,166.69,1.26,79.44,6.47,6.28,18.34,6.53,12.06
2007,329,0.6,0.61,0.63,94.75,2.34,164.5,0.69,77.19,7.08,8.29,20.27,7.72,11.15
2007,330,0.6,0.61,0.62,94.88,1.2,153.5,0.37,77.81,6.9,7.35,18.91,7.1,10.73
2007,331,0.6,0.6,0.62,94.65,1.77,222.25,0.13,75.25,6.04,5.79,16.95,5.27,11.1
2007,332,0.6,0.6,0.62,94.54,1.53,244.88,1.37,73.75,5.31,3.49,14.05,3.68,7.22
2007,333,0.6,0.61,0.66,94.53,2.38,286.62,7.14,93.44,6.9,4.87,11.19,7.48,5.09
2007,334,0.61,0.62,0.67,95.21,1.98,305.62,2.73,88.06,6.71,5.38,12.89,7.3,7.77
2007,335,0.61,0.62,0.64,95.46,1.66,241.44,0.01,76.0,5.49,3.92,16.45,4.4,11.68
2007,336,0.61,0.62,0.64,95.63,1.23,205.62,0.0,78.44,5.86,4.98,15.35,5.07,10.73
2007,337,0.61,0.61,0.63,95.41,2.58,270.06,0.14,86.38,6.77,4.73,14.94,7.36,10.81
2007,338,0.61,0.61,0.63,95.63,2.52,315.38,0.6,89.38,7.63,7.98,15.03,9.22,6.0
2007,339,0.61,0.61,0.63,96.02,1.81,312.31,0.17,91.44,7.51,7.05,14.02,9.11,7.66
2007,340,0.61,0.61,0.63,95.98,2.45,291.69,0.27,91.56,7.08,5.91,14.87,8.14,5.8
2007,341,0.61,0.61,0.64,95.6,1.77,296.56,1.19,89.25,7.39,7.83,15.59,8.69,7.68
2007,342,0.61,0.61,0.64,95.32,4.15,292.0,1.93,85.25,7.32,8.35,14.68,8.55,4.82
2007,343,0.61,0.61,0.63,95.07,3.15,271.31,0.17,81.88,7.39,8.5,19.26,8.62,10.93
2007,344,0.61,0.61,0.64,95.1,3.77,286.38,2.68,84.75,6.84,7.54,13.13,7.38,6.75
2007,345,0.61,0.62,0.68,95.38,3.88,313.19,9.02,84.94,5.86,5.62,9.55,5.28,5.38
2007,346,0.62,0.62,0.68,95.74,3.29,320.06,4.5,86.38,5.31,4.7,8.54,3.87,5.69
2007,347,0.62,0.63,0.67,96.06,1.77,342.19,0.94,82.25,5.13,4.26,10.3,3.53,7.3
2007,348,0.62,0.62,0.66,95.8,1.66,330.12,1.27,87.81,5.43,4.23,9.01,4.33,5.31
2007,349,0.62,0.62,0.66,95.15,1.62,273.31,0.61,81.5,5.07,2.81,10.73,3.0,6.7
2007,350,0.62,0.63,0.7,94.98,3.12,315.94,9.37,92.38,4.88,2.41,6.22,2.53,3.93
2007,351,0.62,0.64,0.68,95.4,1.91,287.94,0.36,81.81,4.21,0.19,8.19,0.65,8.67
2007,352,0.62,0.63,0.67,95.78,1.61,198.88,0.0,72.62,3.78,-1.52,11.73,-0.79,10.94
2007,353,0.62,0.63,0.66,96.17,1.05,193.0,0.0,69.94,4.03,0.59,13.62,0.14,9.69
2007,354,0.62,0.63,0.66,95.89,1.38,185.38,0.0,67.56,4.33,2.4,14.69,0.98,7.31
2007,355,0.62,0.63,0.66,95.35,3.23,184.56,0.01,68.19,4.94,3.29,15.54,2.65,4.35
2007,356,0.62,0.62,0.66,95.14,2.01,215.81,0.01,65.75,5.37,6.41,15.63,3.87,5.26
2007,357,0.62,0.62,0.66,95.34,1.34,207.75,0.0,73.12,5.49,5.29,16.33,4.36,9.87
2007,358,0.62,0.62,0.66,95.46,1.2,178.81,0.25,80.75,6.16,4.87,15.32,5.83,7.85
2007,359,0.62,0.62,0.66,95.66,1.12,316.69,2.06,91.69,7.08,8.08,12.69,8.09,5.61
2007,360,0.62,0.63,0.67,95.81,1.28,162.75,1.99,91.0,6.77,7.34,12.08,7.48,5.33
2007,361,0.62,0.63,0.66,96.03,0.95,257.38,1.46,84.81,5.92,6.33,12.47,5.57,7.97
2007,362,0.62,0.63,0.69,95.91,1.35,291.38,3.51,87.38,5.8,4.57,10.23,5.21,5.16
2007,363,0.64,0.65,0.77,95.63,2.68,340.94,25.63,95.94,6.1,3.7,8.79,5.94,2.96
2007,364,0.68,0.72,0.85,95.48,4.09,205.75,38.18,93.0,6.71,6.85,9.17,7.26,2.21
2007,365,0.7,0.73,0.78,95.34,2.49,316.12,5.68,88.81,5.49,4.34,8.23,4.35,5.98
2008,1,0.7,0.72,0.75,95.55,1.45,295.25,0.3,86.69,5.43,4.36,10.85,4.36,8.54
2008,2,0.7,0.71,0.74,95.07,2.45,221.75,0.11,74.12,4.46,0.48,13.46,1.26,11.47
2008,3,0.7,0.7,0.73,94.27,3.98,215.19,0.35,66.94,5.07,5.48,15.76,2.9,8.73
2008,4,0.7,0.7,0.74,94.21,1.81,211.0,1.39,79.94,5.37,3.23,11.73,3.72,6.69
2008,5,0.7,0.7,0.73,95.35,1.29,297.38,0.32,87.94,6.16,5.01,13.05,6.05,9.15
2008,6,0.69,0.7,0.73,95.87,1.33,242.25,0.0,77.69,5.62,3.92,15.12,4.86,10.95
2008,7,0.69,0.7,0.73,95.89,1.14,137.06,0.0,82.5,6.53,5.42,16.97,6.77,10.9
2008,8,0.69,0.7,0.73,95.68,1.46,133.56,0.0,87.62,6.96,6.82,16.99,7.9,10.66
2008,9,0.69,0.7,0.73,95.59,1.27,196.12,0.0,88.0,6.84,4.54,15.41,7.53,9.16
2008,10,0.69,0.7,0.73,95.65,1.2,212.75,0.0,80.19,6.59,6.69,16.05,7.1,7.96
2008,11,0.69,0.7,0.73,95.41,2.75,214.88,0.0,79.75,6.04,5.41,17.28,5.73,11.19
2008,12,0.69,0.7,0.73,95.34,3.1,264.25,1.26,85.69,5.49,2.92,11.27,4.47,6.6
2008,13,0.69,0.7,0.73,95.42,1.76,235.31,0.0,69.44,3.91,0.32,14.01,-0.49,12.08
2008,14,0.68,0.69,0.72,95.3,2.36,224.81,0.0,73.38,4.88,2.02,16.57,2.66,11.8
2008,15,0.68,0.69,0.72,95.39,2.1,249.44,0.83,80.19,5.55,3.76,14.45,4.33,9.79
2008,16,0.68,0.69,0.73,95.02,3.6,240.56,5.64,81.31,5.62,2.95,13.23,4.56,8.14
2008,17,0.69,0.7,0.73,95.5,4.09,306.62,1.14,81.0,5.68,5.21,11.61,4.87,7.96
2008,18,0.69,0.7,0.76,95.92,2.98,324.12,6.55,93.56,7.08,5.84,12.49,8.13,3.31
2008,19,0.7,0.7,0.75,96.32,2.51,333.31,2.87,92.88,7.39,7.7,13.68,8.83,5.36
2008,20,0.7,0.7,0.74,96.34,1.27,156.38,0.48,88.5,6.96,5.46,15.7,8.03,8.4
2008,21,0.69,0.7,0.73,96.15,1.66,254.75,0.0,80.5,6.16,3.83,17.34,6.14,13.0
2008,22,0.69,0.7,0.73,95.82,2.45,298.56,0.12,87.19,6.71,4.58,14.3,7.19,12.02
2008,23,0.69,0.7,0.73,95.75,4.5,256.75,0.21,82.69,5.98,3.83,12.04,5.7,11.16
2008,24,0.69,0.7,0.73,96.14,1.72,25.75,0.0,76.69,4.33,1.73,10.41,1.19,10.62
2008,25,0.69,0.7,0.73,96.48,1.23,215.19,0.0,81.56,4.52,0.1,11.37,1.83,12.27
2008,26,0.69,0.7,0.73,96.51,0.99,173.75,0.0,79.0,4.82,2.67,10.98,2.68,10.72
2008,27,0.69,0.69,0.73,96.48,1.16,175.0,0.0,75.0,4.7,2.65,15.01,2.16,13.51
2008,28,0.68,0.69,0.72,96.26,1.31,205.44,0.0,77.12,4.94,2.31,15.06,2.78,13.8
2008,29,0.68,0.69,0.72,96.11,1.73,231.12,0.0,60.44,4.21,1.66,19.08,0.65,14.09
2008,30,0.68,0.69,0.72,96.08,1.74,255.25,0.0,65.0,4.46,1.87,17.82,1.29,14.04
2008,31,0.68,0.68,0.72,95.84,1.52,255.0,0.1,76.5,5.19,2.54,13.49,3.25,10.38
2008,32,0.68,0.68,0.72,95.4,1.48,236.0,0.0,75.5,5.25,3.65,15.37,3.76,13.54
2008,33,0.67,0.68,0.71,95.11,2.23,268.56,0.02,72.06,5.07,2.62,15.66,2.94,13.56
2008,34,0.67,0.68,0.71,95.22,1.68,229.81,0.01,67.81,5.43,6.21,16.55,4.09,13.52
2008,35,0.67,0.67,0.7,95.38,3.15,260.69,0.0,64.69,5.13,5.31,17.71,3.01,13.74
2008,36,0.67,0.67,0.7,95.99,1.47,239.0,0.02,83.5,6.41,5.32,14.95,6.73,12.27
2008,37,0.66,0.67,0.7,96.35,1.34,146.88,0.0,76.69,5.37,2.58,16.62,4.25,15.18
2008,38,0.66,0.67,0.7,96.36,1.88,319.12,0.01,83.5,6.1,3.73,14.92,6.02,15.09
2008,39,0.66,0.67,0.7,96.13,1.48,97.81,0.0,79.12,5.37,3.16,13.74,4.17,13.98
2008,40,0.66,0.66,0.7,96.07,1.47,98.25,0.0,74.31,4.39,1.34,11.33,1.29,12.43
2008,41,0.66,0.66,0.7,96.03,1.45,158.81,0.05,79.06,4.39,-0.65,13.33,1.19,14.56
2008,42,0.66,0.66,0.7,95.82,1.48,179.12,0.0,79.31,4.52,0.5,13.41,1.63,14.7
2008,43,0.66,0.66,0.7,95.73,0.78,177.56,0.05,72.94,4.46,0.25,14.17,1.46,14.12
2008,44,0.66,0.66,0.7,95.93,1.24,142.81,0.0,71.56,4.76,1.61,15.79,2.48,14.81
2008,45,0.66,0.66,0.7,95.87,2.15,172.88,2.91,79.31,5.43,3.14,12.31,4.26,7.45
2008,46,0.66,0.66,0.72,95.42,1.98,208.12,5.06,83.62,6.65,5.93,17.7,7.15,4.52
2008,47,0.66,0.67,0.73,96.07,2.38,96.12,6.21,89.06,6.53,6.38,11.87,7.07,5.25
2008,48,0.66,0.67,0.71,96.64,2.2,121.62,0.04,77.19,4.94,2.56,14.62,3.15,16.42
2008,49,0.66,0.67,0.7,96.27,3.02,210.62,0.0,69.62,4.39,2.44,14.66,1.45,14.44
2008,50,0.66,0.66,0.7,95.69,4.44,211.0,0.05,64.31,4.64,5.37,15.18,2.0,12.31
2008,51,0.66,0.66,0.7,95.58,3.39,227.75,0.71,71.5,5.31,5.5,14.72,3.77,7.72
2008,52,0.66,0.66,0.7,95.9,1.63,221.19,1.71,86.25,6.77,6.65,13.81,7.33,9.83
2008,53,0.66,0.66,0.7,96.16,1.12,82.25,0.35,85.19,6.77,7.47,15.45,7.58,10.43
2008,54,0.66,0.66,0.7,96.13,1.38,115.56,0.02,75.31,5.98,6.29,18.55,5.7,16.76
2008,55,0.66,0.66,0.69,95.94,1.8,227.12,0.0,71.81,6.04,5.4,18.41,5.8,15.19
2008,56,0.66,0.66,0.69,95.73,2.01,228.81,0.01,71.25,6.1,5.58,19.5,6.01,15.99
2008,57,0.65,0.66,0.68,95.6,1.22,202.75,0.1,68.25,6.35,7.23,19.19,6.51,14.82
2008,58,0.65,0.66,0.68,95.58,1.48,240.19,0.51,76.25,6.84,7.68,17.37,7.47,16.39
2008,59,0.65,0.65,0.68,95.62,1.32,117.75,0.01,75.88,6.59,5.15,20.42,6.94,18.24
2008,60,0.65,0.65,0.69,95.81,1.26,291.0,3.13,87.06,7.2,7.82,13.91,8.39,10.29
2008,61,0.65,0.66,0.69,95.76,1.4,232.88,0.72,84.94,7.2,7.94,17.29,8.44,15.87
2008,62,0.65,0.65,0.67,95.62,1.5,243.0,0.0,73.12,6.23,6.4,19.07,6.22,18.96
2008,63,0.64,0.65,0.67,95.28,1.47,217.69,0.0,58.69,5.8,6.48,22.66,5.07,19.5
2008,64,0.64,0.64,0.67,94.85,2.44,311.69,3.84,71.12,6.29,7.46,17.73,6.1,16.24
2008,65,0.65,0.66,0.72,94.31,5.16,300.56,9.48,85.69,4.76,1.64,7.01,2.08,7.32
2008,66,0.66,0.68,0.76,94.4,6.01,321.38,15.0,90.88,5.07,3.72,5.62,3.13,3.88
2008,67,0.67,0.68,0.73,94.5,3.62,271.19,6.4,87.69,4.64,2.08,5.51,1.94,7.92
2008,68,0.67,0.69,0.74,94.63,3.02,321.0,4.19,89.44,5.74,3.52,10.44,4.9,5.45
2008,69,0.67,0.69,0.72,94.68,0.9,198.56,0.05,69.44,4.94,3.15,16.33,2.65,18.32
2008,70,0.67,0.68,0.71,94.64,2.53,250.5,0.02,73.56,5.49,3.04,15.08,4.12,16.4
2008,71,0.67,0.68,0.71,95.04,3.23,279.69,0.13,83.19,6.9,5.21,15.83,7.47,8.07
2008,72,0.67,0.67,0.7,95.55,1.79,275.56,0.0,78.19,7.26,6.76,20.9,8.49,20.29
2008,73,0.66,0.67,0.7,95.52,1.45,119.56,0.0,74.81,7.08,7.9,20.87,8.07,20.44
2008,74,0.66,0.66,0.7,95.23,1.34,200.88,0.0,64.19,6.65,9.58,23.51,7.19,20.19
2008,75,0.66,0.66,0.69,94.94,1.7,260.75,0.0,59.69,7.2,10.48,25.65,8.09,19.33
2008,76,0.66,0.66,0.68,95.08,2.31,285.19,0.0,74.88,7.81,8.26,20.77,9.47,16.77
2008,77,0.66,0.66,0.68,94.89,1.73,244.56,0.02,69.25,6.41,7.39,20.04,6.46,21.53
2008,78,0.65,0.65,0.67,94.42,2.54,277.31,0.01,62.56,6.23,8.08,21.52,5.6,20.93
2008,79,0.65,0.65,0.67,94.44,1.67,224.38,0.19,78.5,7.14,8.13,18.26,8.08,16.96
2008,80,0.65,0.65,0.69,94.6,2.36,139.44,3.12,86.69,6.59,6.23,12.38,6.9,7.46
2008,81,0.65,0.65,0.67,94.41,1.69,308.81,0.12,65.5,4.52,3.96,14.56,1.39,20.32
2008,82,0.65,0.65,0.66,93.33,2.73,258.81,0.01,62.25,5.07,2.15,18.18,2.57,21.24
2008,83,0.64,0.65,0.67,93.46,5.23,264.94,3.56,75.62,5.55,4.19,13.65,4.27,13.4
2008,84,0.64,0.65,0.66,94.44,5.72,282.38,0.4,67.88,4.58,3.73,13.37,1.62,17.49
2008,85,0.64,0.64,0.66,94.81,2.94,276.0,0.0,66.88,5.0,2.57,18.11,2.62,23.31
2008,86,0.64,0.64,0.66,94.55,2.24,274.19,0.51,64.25,5.49,4.67,18.85,4.03,20.79
2008,87,0.64,0.64,0.66,94.31,6.48,296.56,3.81,69.19,5.43,6.82,12.97,3.96,16.06
2008,88,0.64,0.65,0.7,94.82,4.52,318.25,6.34,84.19,7.14,6.18,14.49,8.05,13.96
2008,89,0.64,0.65,0.66,95.52,1.41,129.69,0.0,70.94,5.55,5.0,16.25,4.43,18.17
2008,90,0.64,0.64,0.66,95.11,2.44,227.81,0.71,68.19,6.65,7.83,21.25,7.05,14.52
2008,91,0.65,0.66,0.76,94.92,4.69,282.12,27.59,84.0,6.59,6.77,14.9,6.9,8.36
2008,92,0.68,0.71,0.81,94.79,6.05,331.69,25.69,91.5,6.9,5.56,12.07,7.58,6.9
