YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2009,190,0.54,0.53,0.45,95.21,2.55,72.69,0.75,69.38,13.12,19.91,31.96,17.46,20.16
2009,191,0.54,0.53,0.45,95.3,2.2,52.0,0.2,62.0,11.29,18.33,30.75,15.09,28.1
2009,192,0.54,0.53,0.43,95.3,1.84,123.12,0.01,52.69,9.95,16.5,33.68,13.06,28.98
2009,193,0.54,0.52,0.42,95.14,2.09,178.12,0.0,47.88,11.05,20.3,36.23,14.65,27.6
2009,194,0.53,0.52,0.41,94.88,2.76,219.62,0.0,36.31,10.31,23.29,40.68,13.58,26.63
2009,195,0.53,0.52,0.39,94.9,2.12,236.81,0.26,41.5,11.66,24.11,40.25,15.34,20.53
2009,196,0.53,0.52,0.39,95.29,2.4,188.81,0.02,44.88,11.96,24.14,37.71,15.87,25.83
2009,197,0.52,0.52,0.38,95.35,2.53,259.0,0.0,45.06,12.08,24.49,39.88,15.98,27.01
2009,198,0.52,0.51,0.38,95.26,2.38,301.5,0.17,54.69,12.39,20.7,34.83,16.41,27.62
2009,199,0.52,0.51,0.4,95.55,3.12,78.62,1.13,68.12,11.78,16.87,27.83,15.68,22.49
2009,200,0.52,0.51,0.39,95.59,2.31,116.5,0.1,57.88,10.25,15.29,32.7,13.71,28.49
2009,201,0.52,0.51,0.38,95.48,1.5,186.94,0.0,47.0,10.38,19.29,36.45,13.78,27.59
2009,202,0.52,0.51,0.38,95.37,2.54,199.69,0.0,38.69,9.64,21.9,37.86,12.59,27.19
2009,203,0.52,0.51,0.36,95.19,2.27,201.69,0.0,33.06,9.4,22.85,41.84,12.11,25.82
2009,204,0.52,0.5,0.35,95.21,2.85,207.62,0.0,31.75,9.58,26.0,41.88,12.31,26.78
2009,205,0.51,0.5,0.34,95.36,1.69,194.62,0.0,32.5,9.95,24.97,42.3,12.94,26.79
2009,206,0.51,0.5,0.34,95.61,2.09,142.25,0.0,42.62,10.99,22.62,37.07,14.67,26.58
2009,207,0.51,0.49,0.34,95.51,2.2,84.88,0.0,43.31,10.07,21.19,37.98,13.06,27.41
2009,208,0.51,0.49,0.34,95.19,2.32,252.0,0.05,30.62,8.67,24.51,41.3,10.77,25.71
2009,209,0.51,0.49,0.33,95.29,2.47,272.38,0.22,43.31,11.41,23.69,40.36,14.84,24.9
2009,210,0.5,0.49,0.33,95.4,2.01,238.5,0.0,44.81,10.93,22.73,37.83,14.22,27.52
2009,211,0.5,0.49,0.33,95.45,1.94,224.62,0.0,42.06,9.58,21.67,36.54,12.29,28.11
2009,212,0.5,0.49,0.33,95.38,1.6,127.69,0.0,51.5,10.62,19.52,35.3,13.87,27.08
2009,213,0.5,0.48,0.32,95.07,1.52,234.75,0.0,43.12,10.01,19.97,37.22,13.04,24.55
2009,214,0.5,0.48,0.31,95.01,2.61,212.69,0.0,39.88,9.03,21.32,36.91,11.22,27.28
2009,215,0.49,0.48,0.3,94.98,2.45,178.56,0.0,42.56,9.22,20.28,38.39,11.29,25.6
2009,216,0.49,0.48,0.3,95.2,2.66,52.31,0.0,59.25,11.54,19.47,32.24,15.35,27.05
2009,217,0.49,0.48,0.3,95.22,2.07,81.25,0.0,52.81,10.19,17.87,34.05,13.39,27.21
2009,218,0.49,0.48,0.3,95.16,1.86,193.44,0.0,38.19,8.36,19.8,37.09,10.22,27.15
2009,219,0.49,0.48,0.3,95.1,2.2,272.81,0.03,44.81,10.07,21.69,34.75,13.08,26.64
2009,220,0.49,0.48,0.3,95.05,1.88,215.44,0.0,53.94,10.99,19.93,33.58,14.55,26.94
2009,221,0.49,0.48,0.32,94.95,2.06,243.19,1.56,49.19,11.05,19.84,36.41,14.51,24.26
2009,222,0.49,0.48,0.34,95.26,2.12,155.12,0.71,47.69,11.84,22.76,35.31,15.65,18.36
2009,223,0.49,0.48,0.34,95.26,1.55,159.0,0.36,40.31,10.5,22.54,39.01,13.67,12.48
2009,224,0.49,0.48,0.35,95.13,2.23,165.81,0.46,49.38,12.02,22.44,38.05,15.78,19.46
2009,225,0.49,0.48,0.45,94.95,2.8,188.75,7.38,58.25,13.0,21.67,33.94,16.9,21.01
2009,226,0.49,0.49,0.48,94.98,2.05,71.88,0.26,70.94,14.28,20.23,30.71,18.72,17.91
2009,227,0.49,0.48,0.44,94.96,2.21,202.0,0.06,53.06,12.02,21.33,37.62,15.44,17.97
2009,228,0.49,0.48,0.42,95.13,2.3,244.69,0.69,74.38,16.05,21.83,32.37,20.62,20.22
2009,229,0.49,0.48,0.42,95.23,2.61,30.0,0.48,70.19,14.71,20.69,31.61,19.17,22.48
2009,230,0.49,0.48,0.4,95.34,2.13,97.12,0.0,55.38,11.05,19.05,34.71,14.42,25.67
2009,231,0.48,0.48,0.4,95.25,1.74,176.25,2.04,45.94,11.23,20.74,36.92,14.87,20.02
2009,232,0.48,0.48,0.41,95.33,1.62,159.38,1.7,53.62,12.33,21.99,34.04,16.26,24.21
2009,233,0.48,0.48,0.41,95.47,1.92,69.19,0.95,57.19,11.54,20.62,32.58,15.27,23.7
2009,234,0.48,0.48,0.38,95.37,2.01,90.31,0.0,48.5,9.34,18.57,34.15,11.98,25.32
2009,235,0.48,0.48,0.36,95.11,2.0,97.0,0.0,40.94,8.18,18.49,35.48,9.85,25.31
2009,236,0.48,0.48,0.34,94.62,2.27,191.12,0.01,38.62,9.34,20.4,37.57,11.87,22.92
2009,237,0.48,0.48,0.35,94.67,2.38,211.75,1.57,46.88,10.86,21.05,35.48,14.01,24.12
2009,238,0.48,0.48,0.45,95.12,2.17,248.94,5.05,61.44,13.06,22.11,34.4,17.18,18.43
2009,239,0.48,0.48,0.45,95.21,2.88,170.25,0.96,61.25,12.63,20.76,32.08,16.76,14.53
2009,240,0.49,0.48,0.48,95.08,1.68,292.19,4.74,75.94,13.85,19.69,27.22,18.23,18.87
2009,241,0.49,0.49,0.48,95.25,2.15,190.81,0.76,73.12,12.88,19.06,28.59,17.05,19.47
2009,242,0.49,0.48,0.45,95.32,1.78,64.12,0.01,64.94,11.72,18.74,30.35,15.68,23.25
2009,243,0.48,0.48,0.43,95.23,1.91,184.0,0.28,60.19,11.47,17.17,33.48,15.3,24.15
2009,244,0.48,0.48,0.4,95.16,1.55,190.44,0.0,49.19,10.38,19.37,36.51,13.53,23.13
2009,245,0.48,0.48,0.38,95.09,1.8,187.25,0.01,48.12,11.35,21.55,36.2,15.06,22.42
2009,246,0.48,0.48,0.38,95.08,1.55,245.31,0.31,66.06,13.73,21.84,28.22,18.12,22.24
2009,247,0.48,0.48,0.38,95.07,2.02,199.94,0.08,57.31,12.57,21.47,36.0,16.62,22.13
2009,248,0.48,0.48,0.38,95.31,3.04,59.44,0.69,69.94,14.04,19.98,31.01,18.51,18.02
2009,249,0.48,0.48,0.38,95.4,2.46,46.56,0.08,64.06,11.23,18.17,29.9,15.05,16.53
2009,250,0.48,0.48,0.36,95.31,2.22,63.06,0.06,58.62,10.13,17.3,31.65,13.34,21.98
2009,251,0.48,0.48,0.4,95.2,1.97,116.19,3.11,62.44,10.56,16.65,29.86,14.0,18.63
2009,252,0.48,0.48,0.48,95.27,2.17,44.5,5.82,68.88,10.62,16.75,27.14,14.08,19.81
2009,253,0.48,0.48,0.47,95.52,1.91,136.12,0.47,67.56,10.13,15.89,26.52,13.4,20.54
2009,254,0.48,0.48,0.45,95.26,1.95,31.88,0.08,66.69,10.13,16.3,26.65,13.38,19.34
2009,255,0.49,0.5,0.56,94.93,1.46,57.69,15.73,77.19,10.8,15.65,23.62,14.39,8.03
2009,256,0.5,0.52,0.54,95.06,1.95,217.88,4.04,73.44,10.68,16.01,24.74,14.2,16.37
2009,257,0.51,0.52,0.54,94.83,1.98,227.06,5.56,70.31,10.74,15.25,24.79,14.25,16.39
2009,258,0.51,0.52,0.52,94.51,2.73,238.0,1.87,72.12,11.05,16.3,27.8,14.61,9.75
2009,259,0.51,0.52,0.52,94.62,1.84,263.62,3.2,74.31,10.62,14.94,25.69,14.01,18.38
2009,260,0.51,0.52,0.49,94.93,1.7,181.25,0.01,63.19,9.7,13.77,29.5,12.53,17.96
2009,261,0.51,0.52,0.51,95.16,2.74,137.38,3.6,68.81,10.62,16.55,27.06,13.99,16.34
2009,262,0.52,0.52,0.52,95.43,2.38,224.44,3.68,73.75,10.5,14.92,24.58,13.94,17.36
2009,263,0.52,0.52,0.53,95.47,2.03,248.25,4.22,77.62,10.25,14.36,23.37,13.64,13.47
2009,264,0.52,0.52,0.53,95.31,2.27,281.06,2.69,78.94,9.89,14.36,20.58,13.01,16.12
2009,265,0.52,0.52,0.51,95.27,1.86,185.75,1.19,71.69,9.46,13.12,25.85,12.27,18.73
2009,266,0.52,0.53,0.59,95.28,1.91,104.75,14.07,88.12,10.5,14.1,19.48,13.94,5.9
2009,267,0.56,0.59,0.77,94.99,3.91,307.38,48.98,90.62,11.6,14.25,19.65,15.44,4.41
2009,268,0.61,0.66,0.78,95.23,3.85,333.81,27.03,87.5,12.21,15.83,21.62,16.27,8.21
2009,269,0.62,0.65,0.7,95.37,1.55,246.31,2.02,81.19,10.93,14.69,23.69,14.63,16.38
2009,270,0.61,0.63,0.66,95.3,1.03,155.31,1.89,73.0,10.86,14.98,27.63,14.42,18.94
2009,271,0.61,0.62,0.65,95.15,1.98,120.81,0.74,78.44,11.54,14.37,26.31,15.37,17.11
2009,272,0.61,0.62,0.63,95.03,1.45,172.0,0.56,73.75,11.84,16.43,28.34,15.69,17.14
2009,273,0.61,0.62,0.64,95.11,1.69,214.69,2.89,77.38,12.08,15.98,27.32,16.1,18.46
2009,274,0.61,0.62,0.66,95.06,2.45,286.81,5.97,86.94,11.6,15.98,20.87,15.44,13.3
2009,275,0.62,0.62,0.67,95.16,2.49,302.5,5.0,85.12,11.17,14.62,20.94,14.86,11.3
2009,276,0.62,0.62,0.65,95.31,1.59,293.19,0.03,82.62,10.62,13.62,22.23,14.08,16.31
2009,277,0.61,0.62,0.63,95.43,1.64,222.06,0.0,68.5,8.67,11.26,25.28,11.02,18.96
2009,278,0.61,0.61,0.62,95.52,1.35,219.75,0.0,59.31,8.42,12.53,27.96,10.59,18.54
2009,279,0.6,0.61,0.61,95.57,1.77,212.75,0.0,52.69,8.61,14.5,30.76,10.83,18.59
2009,280,0.6,0.6,0.6,95.45,1.86,225.44,0.0,52.75,8.79,15.22,31.51,11.22,18.34
2009,281,0.59,0.59,0.59,95.23,2.15,261.06,0.0,56.38,9.22,15.4,30.8,11.68,18.38
2009,282,0.59,0.59,0.59,95.28,1.52,179.06,0.07,65.25,10.25,16.3,28.78,13.41,17.75
2009,283,0.59,0.59,0.64,95.23,1.84,208.25,12.55,82.06,11.66,15.81,24.44,15.5,12.79
2009,284,0.61,0.62,0.67,95.3,2.21,342.62,5.07,84.25,10.5,14.26,21.18,14.02,13.75
2009,285,0.61,0.62,0.64,95.25,2.12,323.56,1.87,83.06,10.31,13.32,21.74,13.69,13.04
2009,286,0.61,0.61,0.62,95.29,3.28,312.5,0.08,76.75,8.54,11.79,19.58,10.78,15.31
2009,287,0.6,0.61,0.62,95.11,3.36,307.19,0.18,79.06,8.67,12.42,18.02,11.01,12.06
2009,288,0.6,0.61,0.62,94.92,2.72,309.94,0.29,79.81,8.0,9.43,19.19,9.83,12.6
2009,289,0.6,0.6,0.62,95.27,2.76,321.44,1.7,80.06,7.45,8.13,16.81,8.81,10.85
2009,290,0.6,0.6,0.62,95.17,2.4,322.88,0.66,79.88,7.81,8.59,17.43,9.48,9.83
2009,291,0.6,0.61,0.64,94.97,2.05,333.06,3.52,82.25,7.51,8.71,15.34,8.88,7.84
2009,292,0.6,0.61,0.62,94.98,1.48,240.44,0.75,77.19,6.65,7.36,17.39,7.08,11.52
2009,293,0.6,0.6,0.62,94.61,2.79,203.69,0.0,66.25,7.14,7.23,23.62,8.05,14.57
2009,294,0.6,0.6,0.61,94.38,4.51,201.81,2.62,65.62,8.18,12.48,22.58,9.83,7.46
2009,295,0.6,0.61,0.66,94.34,4.12,235.62,9.26,71.88,8.91,11.58,23.59,11.25,12.21
2009,296,0.61,0.62,0.63,94.95,6.01,301.81,0.76,71.0,8.18,13.76,18.51,10.16,10.46
2009,297,0.6,0.61,0.62,95.18,4.84,309.31,0.35,83.19,9.95,13.81,20.31,13.15,9.94
2009,298,0.61,0.61,0.65,95.07,4.2,329.12,5.11,89.75,10.86,14.15,19.81,14.47,5.61
2009,299,0.61,0.62,0.63,95.23,1.98,337.38,0.51,81.69,9.4,13.27,20.69,12.24,12.89
2009,300,0.61,0.61,0.62,95.34,1.34,242.88,0.14,82.12,9.28,12.49,21.02,12.09,13.95
2009,301,0.6,0.61,0.62,95.48,1.24,113.25,0.0,76.0,7.87,10.4,21.98,9.55,14.78
2009,302,0.6,0.6,0.62,95.45,1.56,287.12,0.0,72.62,7.2,8.52,21.63,8.23,15.48
2009,303,0.6,0.6,0.61,95.57,1.6,292.5,0.0,80.12,8.06,8.8,21.57,9.92,14.81
2009,304,0.6,0.6,0.61,95.75,2.16,307.88,0.0,85.31,9.34,10.07,21.12,12.11,14.06
2009,305,0.59,0.6,0.61,95.56,1.47,277.38,0.0,81.12,8.48,10.26,19.54,10.83,10.4
2009,306,0.59,0.59,0.61,94.88,3.19,266.75,3.42,76.25,9.03,9.9,24.08,11.41,13.71
2009,307,0.6,0.6,0.63,94.64,3.1,295.81,1.8,81.75,8.67,10.41,18.64,10.94,13.12
2009,308,0.59,0.6,0.61,94.34,2.3,272.0,0.29,75.88,8.3,8.95,23.98,10.13,14.56
2009,309,0.59,0.6,0.63,94.4,2.13,291.19,5.59,82.31,8.67,10.85,18.92,10.83,7.56
2009,310,0.6,0.62,0.67,94.48,3.98,300.38,8.44,83.5,6.9,8.79,12.6,7.55,9.22
2009,311,0.61,0.62,0.65,94.69,2.62,284.38,2.43,76.88,7.26,6.98,18.63,8.22,12.28
2009,312,0.61,0.62,0.66,94.29,4.73,281.81,5.48,72.19,6.16,8.13,14.22,5.89,8.2
2009,313,0.62,0.63,0.7,94.03,4.45,288.06,11.68,87.88,6.47,7.07,9.58,6.47,6.41
2009,314,0.62,0.64,0.69,94.75,3.73,300.19,2.66,82.44,6.23,6.83,12.65,6.1,6.44
2009,315,0.62,0.64,0.68,94.81,3.06,279.19,3.29,88.56,7.81,6.33,16.69,9.16,6.07
2009,316,0.62,0.64,0.67,95.19,1.67,223.56,0.13,76.31,7.08,7.44,20.75,8.01,13.42
2009,317,0.62,0.63,0.66,95.49,2.12,224.12,0.0,60.25,5.86,7.64,22.77,5.3,13.81
2009,318,0.62,0.62,0.65,95.65,2.8,220.31,0.0,58.31,5.8,7.92,23.09,5.01,11.8
2009,319,0.62,0.62,0.64,95.64,2.65,214.62,0.0,53.0,5.8,9.73,24.94,4.95,12.11
2009,320,0.62,0.62,0.63,95.58,2.66,222.0,0.0,47.62,5.0,8.83,24.83,2.84,13.3
2009,321,0.62,0.62,0.63,95.62,2.4,221.94,0.0,49.88,5.19,7.99,25.54,3.45,13.26
2009,322,0.62,0.62,0.62,95.66,1.96,234.5,0.0,49.62,5.55,9.26,25.87,4.4,12.98
2009,323,0.61,0.61,0.62,95.63,1.79,228.5,0.0,51.12,5.49,9.41,24.23,4.18,10.04
2009,324,0.61,0.61,0.62,95.94,1.91,215.69,0.0,54.12,5.74,10.33,21.5,4.97,6.19
2009,325,0.61,0.61,0.62,96.25,1.44,181.88,0.0,51.56,5.07,7.22,22.6,3.15,12.03
2009,326,0.61,0.61,0.62,96.03,1.79,265.25,0.0,65.0,6.47,8.05,22.7,6.51,11.79
2009,327,0.6,0.6,0.62,96.14,1.62,257.19,0.23,90.12,8.42,9.35,17.24,10.7,6.14
2009,328,0.6,0.6,0.62,96.12,1.3,294.5,0.02,86.0,7.69,8.15,16.99,9.39,11.76
2009,329,0.6,0.6,0.62,95.73,1.42,232.5,0.0,67.19,5.8,4.76,21.36,5.03,12.28
2009,330,0.6,0.6,0.62,95.59,1.66,254.56,0.0,66.44,6.23,6.57,20.05,5.91,9.74
2009,331,0.6,0.6,0.62,95.34,1.88,249.06,0.49,77.88,7.69,9.44,18.63,9.08,7.43
2009,332,0.6,0.6,0.62,95.43,1.66,239.19,0.34,79.81,7.51,8.17,17.96,8.86,8.65
2009,333,0.6,0.6,0.61,94.68,5.07,199.19,0.0,52.19,4.82,8.29,17.37,2.28,5.63
2009,334,0.6,0.6,0.62,94.18,4.45,245.75,3.9,69.06,5.13,5.27,12.19,3.17,4.15
2009,335,0.6,0.61,0.66,94.79,5.19,288.0,8.9,83.88,5.74,5.05,9.28,4.88,5.28
2009,336,0.61,0.62,0.64,95.31,2.19,267.88,0.41,85.56,6.04,4.15,12.26,5.65,9.1
2009,337,0.61,0.62,0.64,94.79,3.85,236.12,2.86,80.0,6.47,5.55,16.41,6.51,8.5
2009,338,0.62,0.62,0.68,94.92,4.87,293.94,6.6,83.19,6.9,8.47,13.62,7.61,6.42
2009,339,0.62,0.62,0.66,95.34,2.75,302.25,1.75,87.94,7.75,8.83,14.12,9.37,4.52
2009,340,0.62,0.62,0.65,95.49,1.75,227.31,0.03,78.5,6.04,5.44,17.61,5.69,11.59
2009,341,0.62,0.62,0.64,95.43,1.75,232.75,0.0,67.38,5.07,4.08,19.3,3.12,11.48
2009,342,0.61,0.62,0.64,95.59,2.18,281.94,0.04,79.69,6.53,4.24,16.21,6.4,9.25
2009,343,0.61,0.62,0.64,95.78,2.16,315.56,0.13,86.62,7.63,9.43,15.65,9.25,6.82
2009,344,0.61,0.62,0.63,95.82,2.14,323.69,0.09,86.19,7.26,9.06,14.26,8.58,6.65
2009,345,0.61,0.62,0.63,95.3,1.81,304.44,0.04,88.94,7.39,6.92,15.22,8.63,9.73
2009,346,0.61,0.62,0.63,94.65,1.55,300.75,0.38,88.56,7.02,7.89,13.82,7.81,8.69
2009,347,0.61,0.61,0.63,93.97,0.87,212.38,0.02,76.5,5.92,5.13,16.84,5.12,9.43
2009,348,0.61,0.61,0.63,93.32,2.64,218.19,2.45,68.94,5.19,4.85,15.39,3.19,7.46
2009,349,0.61,0.62,0.68,93.59,4.26,281.25,8.24,89.19,5.74,1.37,10.61,4.58,3.98
2009,350,0.62,0.62,0.66,94.58,3.18,261.38,0.95,77.0,5.19,3.49,12.28,3.44,9.59
2009,351,0.62,0.62,0.65,94.41,4.18,268.56,1.25,79.06,7.2,8.73,17.34,8.15,8.46
2009,352,0.62,0.62,0.66,94.08,2.5,264.19,3.46,85.19,6.84,7.63,13.67,7.4,6.94
2009,353,0.62,0.63,0.7,93.52,2.59,181.81,11.56,93.69,6.65,3.51,10.46,6.78,3.29
2009,354,0.63,0.65,0.7,94.76,2.16,308.0,3.25,80.44,4.33,-0.23,7.23,1.0,6.7
2009,355,0.63,0.64,0.68,94.73,7.08,203.5,0.0,74.06,4.39,-0.71,11.47,1.19,8.71
2009,356,0.63,0.64,0.66,94.33,7.44,211.19,0.0,67.44,6.04,7.83,17.4,5.55,6.45
2009,357,0.63,0.63,0.66,94.31,5.45,209.62,0.09,74.5,7.39,7.0,20.08,8.53,6.41
2009,358,0.62,0.63,0.66,94.04,5.48,206.06,0.43,76.94,8.97,13.41,20.51,11.4,5.72
2009,359,0.62,0.63,0.66,94.53,2.36,226.62,1.96,73.75,8.24,11.72,21.22,10.18,9.76
2009,360,0.63,0.64,0.7,94.21,3.65,225.06,5.96,82.31,8.73,10.14,19.12,10.98,4.73
2009,361,0.64,0.65,0.71,94.96,3.72,288.12,7.34,90.56,7.45,6.3,13.22,8.69,4.52
2009,362,0.64,0.65,0.68,95.07,3.6,217.0,0.0,66.75,5.19,3.99,16.87,3.31,7.74
2009,363,0.63,0.64,0.67,94.97,2.73,234.31,0.0,55.19,5.86,9.69,22.61,4.98,9.15
2009,364,0.63,0.64,0.66,94.68,2.84,215.0,0.0,55.12,5.25,7.65,22.16,3.5,10.83
2009,365,0.63,0.63,0.66,94.14,2.75,232.62,0.04,61.44,5.31,5.38,19.3,3.51,10.64
2010,1,0.63,0.63,0.66,94.5,5.09,268.44,0.06,70.81,5.49,7.19,13.41,4.22,9.16
2010,2,0.62,0.63,0.66,95.31,2.88,290.06,0.05,83.56,6.04,5.71,13.68,5.65,8.45
2010,3,0.62,0.63,0.66,95.29,2.12,214.31,0.0,73.81,5.55,3.65,18.68,4.55,11.21
2010,4,0.62,0.62,0.65,94.58,2.23,218.38,0.0,65.25,5.68,6.94,19.67,4.65,8.9
2010,5,0.62,0.62,0.65,93.79,3.26,233.31,0.05,66.31,5.55,4.93,17.53,4.12,10.18
2010,6,0.62,0.62,0.65,94.07,3.06,251.44,0.1,80.81,6.23,6.33,15.37,6.05,8.7
2010,7,0.62,0.62,0.65,93.67,3.41,188.38,0.28,74.69,5.74,4.56,17.58,4.84,6.43
2010,8,0.62,0.62,0.65,93.48,4.06,236.0,0.25,73.38,4.64,2.25,10.21,1.43,6.68
2010,9,0.62,0.62,0.64,94.29,5.78,259.56,0.16,63.62,3.11,1.27,5.88,-3.45,7.84
2010,10,0.62,0.62,0.64,94.98,3.41,246.0,0.21,65.25,3.3,0.74,8.22,-2.8,8.01
2010,11,0.62,0.62,0.68,94.89,3.26,257.62,8.11,84.44,5.49,2.91,10.86,4.07,6.04
2010,12,0.62,0.63,0.68,95.05,2.38,276.0,3.32,85.38,6.16,6.37,12.63,6.07,6.24
2010,13,0.63,0.64,0.69,94.6,5.14,275.12,3.21,81.12,6.1,5.48,12.62,5.75,9.04
2010,14,0.63,0.64,0.68,94.19,3.13,242.62,3.66,82.19,6.53,5.05,17.15,6.57,7.44
2010,15,0.66,0.68,0.84,94.68,6.77,312.94,46.56,93.19,6.96,7.01,9.94,7.63,4.55
2010,16,0.68,0.71,0.76,95.73,2.48,272.5,1.6,84.31,5.68,3.76,11.52,4.9,8.59
2010,17,0.68,0.7,0.73,95.71,1.8,278.81,0.0,70.25,5.31,5.46,16.8,3.76,9.58
2010,18,0.68,0.7,0.73,95.6,1.35,223.62,0.19,90.31,7.39,7.05,15.07,8.73,6.37
2010,19,0.68,0.69,0.73,95.42,1.1,237.31,0.11,88.44,6.65,7.19,12.94,7.17,8.57
2010,20,0.68,0.69,0.73,95.16,3.24,270.38,2.78,88.12,7.02,6.95,14.98,7.83,4.12
2010,21,0.68,0.69,0.73,95.41,2.41,321.81,1.52,89.81,6.23,4.77,11.3,6.15,6.59
2010,22,0.68,0.69,0.72,95.47,1.25,217.31,0.05,77.88,5.31,4.63,13.87,3.84,10.87
2010,23,0.68,0.69,0.72,95.13,1.45,174.19,0.02,74.88,5.31,2.76,15.06,3.8,10.06
2010,24,0.67,0.68,0.72,95.07,2.02,211.0,0.07,71.62,5.55,5.6,16.58,4.47,9.08
2010,25,0.67,0.68,0.72,94.98,1.3,131.69,0.35,77.81,5.86,5.79,15.25,5.06,10.75
2010,26,0.67,0.68,0.73,94.41,2.37,109.06,5.74,90.5,6.65,3.78,13.62,6.91,7.34
2010,27,0.69,0.7,0.77,94.6,3.69,336.0,9.13,89.25,6.53,6.77,11.25,6.81,5.59
2010,28,0.69,0.7,0.76,94.72,1.59,256.81,5.74,93.19,6.1,5.43,8.68,5.86,4.32
2010,29,0.7,0.7,0.74,94.02,2.74,272.94,1.22,83.69,5.31,4.6,10.55,3.71,8.86
2010,30,0.7,0.7,0.75,93.82,4.59,270.56,4.46,84.06,5.19,2.61,10.45,3.25,7.19
2010,31,0.7,0.7,0.73,94.28,2.84,266.12,0.65,83.38,5.31,1.48,13.48,3.66,10.98
2010,32,0.7,0.7,0.74,94.97,3.24,314.12,1.9,87.56,5.19,2.75,10.29,3.42,8.34
2010,33,0.7,0.7,0.73,95.78,0.92,242.88,0.03,68.94,3.78,0.79,10.75,-0.68,14.87
2010,34,0.7,0.7,0.73,95.55,3.43,213.31,0.0,68.81,4.21,-0.15,15.87,0.42,14.79
2010,35,0.69,0.7,0.73,95.07,5.25,215.19,0.02,62.81,4.7,3.42,16.1,1.9,12.87
2010,36,0.69,0.7,0.73,95.27,3.16,276.94,0.59,84.06,7.2,5.82,17.44,8.3,12.23
2010,37,0.69,0.7,0.73,95.21,3.62,293.06,0.59,82.69,6.53,6.57,14.57,6.74,11.36
2010,38,0.69,0.69,0.73,94.77,2.88,301.38,1.12,86.38,5.92,4.31,12.36,5.44,8.32
2010,39,0.69,0.69,0.73,94.02,1.6,226.19,1.95,80.44,5.8,3.15,14.53,4.84,6.84
2010,40,0.69,0.7,0.73,93.24,4.52,257.12,3.43,85.44,6.41,5.98,13.5,6.26,5.83
2010,41,0.69,0.7,0.73,93.7,5.34,293.94,1.33,75.38,4.64,3.58,8.76,1.69,8.68
2010,42,0.69,0.7,0.74,93.66,3.61,270.88,4.93,81.06,4.52,1.19,7.64,1.3,6.99
2010,43,0.69,0.7,0.74,94.28,3.48,294.5,1.95,75.38,3.78,0.94,6.69,-1.05,8.01
2010,44,0.7,0.71,0.79,94.04,2.47,199.88,20.28,88.31,4.46,0.16,8.39,1.15,4.15
2010,45,0.71,0.73,0.77,94.04,1.55,206.56,3.8,94.88,5.19,1.69,6.87,3.37,6.94
2010,46,0.71,0.73,0.77,93.74,3.02,186.25,2.07,85.12,5.31,0.26,11.52,3.64,5.44
2010,47,0.72,0.73,0.77,93.18,2.6,231.06,5.61,81.44,5.98,4.73,13.95,5.19,5.88
2010,48,0.72,0.73,0.76,93.52,3.8,225.06,0.02,69.81,6.35,7.11,18.59,6.17,15.76
2010,49,0.71,0.73,0.75,93.93,4.27,204.69,0.25,74.25,7.45,4.82,21.26,8.48,13.92
2010,50,0.71,0.72,0.75,93.39,5.23,237.31,1.16,70.75,7.26,8.3,19.43,8.08,10.99
2010,51,0.71,0.72,0.74,94.47,3.73,286.69,0.22,74.56,5.13,3.29,11.8,3.12,14.2
2010,52,0.71,0.71,0.74,94.46,4.58,212.62,0.2,67.25,4.7,1.18,14.66,2.09,10.33
2010,53,0.7,0.71,0.73,94.3,3.22,238.56,0.0,72.75,6.71,7.41,18.92,7.15,16.95
2010,54,0.7,0.71,0.74,94.55,2.57,249.0,0.24,77.88,7.2,8.64,18.6,8.15,13.54
2010,55,0.7,0.7,0.73,94.95,4.41,274.75,0.02,71.44,6.16,7.35,17.51,5.92,17.24
2010,56,0.7,0.7,0.73,94.87,2.17,248.06,0.0,65.88,6.1,5.27,21.81,5.69,17.78
